market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,9,81,0,5,6.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,10,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,11,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,25,12,81,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,3,81,0,81,100.0,870.0,129.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,4,81,0,69,85.2,435.0,0.0,1938 1939 1940 1941 1942 1943 1944 1945 1946 1965 1966 1967
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,5,81,0,40,49.4,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,6,81,0,29,35.8,0.0,0.0,1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1999 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,7,81,0,17,21.0,0.0,0.0,1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,8,81,0,6,7.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,9,81,0,3,3.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,10,81,0,1,1.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,11,81,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,20,0,12,81,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,3,76,0,76,100.0,5415.0,618.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,4,76,0,70,92.1,4293.0,0.0,1929 1965 1966 1968 1969 2000
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,5,76,0,59,77.6,3246.0,0.0,1929 1930 1937 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,6,76,0,50,65.8,1829.0,0.0,1928 1929 1930 1931 1936 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,7,76,0,41,53.9,412.0,0.0,1927 1928 1929 1930 1931 1934 1936 1937 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,8,76,0,32,42.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1992 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,9,76,0,22,28.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1989 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,10,76,0,14,18.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,11,76,0,5,6.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,100,12,76,0,3,3.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,3,76,0,76,100.0,4237.0,1086.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,4,76,0,72,94.7,3225.0,0.0,1965 1966 1968 1969
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,5,76,0,57,75.0,2020.0,0.0,1929 1930 1937 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,6,76,0,46,60.5,1062.0,0.0,1928 1929 1930 1931 1936 1937 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,7,76,0,37,48.7,0.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,8,76,0,23,30.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,9,76,0,10,13.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,10,76,0,4,5.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,11,76,0,1,1.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,75,12,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,3,76,0,76,100.0,2655.0,1180.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,4,76,0,70,92.1,1710.0,0.0,1964 1965 1966 1967 1968 1969
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,5,76,0,56,73.7,954.0,0.0,1936 1937 1939 1940 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1999
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,6,76,0,38,50.0,3.0,0.0,1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,7,76,0,24,31.6,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,8,76,0,10,13.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,9,76,0,5,6.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,10,76,0,1,1.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,11,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,50,12,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,3,76,0,76,100.0,1320.0,578.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,4,76,0,63,82.9,678.0,0.0,1937 1939 1940 1941 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,5,76,0,43,56.6,111.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,6,76,0,22,28.9,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,7,76,0,12,15.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,8,76,0,5,6.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,9,76,0,1,1.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,10,76,0,1,1.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,11,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,25,12,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,3,76,0,71,93.4,717.0,0.0,1939 1940 1941 1942 1946
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,4,76,0,36,47.4,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,5,76,0,27,35.5,0.0,0.0,1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1999 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,6,76,0,13,17.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1993 1994 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,7,76,0,6,7.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,8,76,0,3,3.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,9,76,0,1,1.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,10,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,11,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,25,0,12,76,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1926,2025,inflation_adjusted,start,0.8,,,,,,30,100,3,71,0,71,100.0,9467.0,1186.0,
us,1926,2025,inflation_adjusted,start,0.8,,,,,,30,100,4,71,0,63,88.7,6987.0,0.0,1929 1930 1965 1966 1967 1968 1969 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,30,100,5,71,0,52,73.2,5031.0,0.0,1928 1929 1930 1931 1937 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,30,100,6,71,0,47,66.2,2450.0,0.0,1928 1929 1930 1931 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,0.8,,,,,,30,100,7,71,0,35,49.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1996
