market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,inflation_adjusted,start,20,50,12,100,21,2,2.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1949 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,25,3,100,21,100,100.0,2234.0,953.0,
japan,1886,2025,inflation_adjusted,start,20,25,4,100,21,100,100.0,1676.0,262.0,
japan,1886,2025,inflation_adjusted,start,20,25,5,100,21,98,98.0,947.0,0.0,1911 1917
japan,1886,2025,inflation_adjusted,start,20,25,6,100,21,74,74.0,320.0,0.0,1893 1894 1895 1896 1897 1907 1910 1911 1912 1916 1917 1918 1948 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974
japan,1886,2025,inflation_adjusted,start,20,25,7,100,21,45,45.0,0.0,0.0,1887 1890 1892 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1948 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1988 1989 1990 1992 1994 1996 1997 1998 1999 2000 2001 2002 2003 2005 2006
japan,1886,2025,inflation_adjusted,start,20,25,8,100,21,23,23.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1948 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,25,9,100,21,10,10.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1926 1948 1949 1950 1951 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,25,10,100,21,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,25,11,100,21,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,25,12,100,21,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,0,3,121,0,100,82.6,1326.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948
japan,1886,2025,inflation_adjusted,start,20,0,4,121,0,100,82.6,767.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948
japan,1886,2025,inflation_adjusted,start,20,0,5,121,0,76,62.8,308.0,0.0,1893 1894 1895 1896 1910 1911 1912 1915 1916 1917 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
japan,1886,2025,inflation_adjusted,start,20,0,6,121,0,51,42.1,0.0,0.0,1887 1889 1890 1892 1893 1894 1895 1896 1897 1898 1900 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1951 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
japan,1886,2025,inflation_adjusted,start,20,0,7,121,0,27,22.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1978 1979 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,0,8,121,0,14,11.6,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1985 1986 1987 1988 1989 1990 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,0,9,121,0,7,5.8,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,0,10,121,0,1,0.8,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,0,11,121,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,20,0,12,121,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
japan,1886,2025,inflation_adjusted,start,25,100,3,90,26,85,94.4,4982.0,0.0,1988 1989 1990 1991 1992
japan,1886,2025,inflation_adjusted,start,25,100,4,90,26,80,88.9,3809.0,0.0,1897 1917 1988 1989 1990 1991 1992 1994 1995 1997
japan,1886,2025,inflation_adjusted,start,25,100,5,90,26,71,78.9,2465.0,0.0,1896 1897 1907 1917 1918 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001
japan,1886,2025,inflation_adjusted,start,25,100,6,90,26,62,68.9,1316.0,0.0,1895 1896 1897 1907 1911 1917 1918 1919 1920 1962 1973 1974 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,100,7,90,26,52,57.8,440.0,0.0,1893 1894 1895 1896 1897 1898 1907 1908 1911 1916 1917 1918 1919 1920 1921 1961 1962 1963 1964 1973 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,100,8,90,26,40,44.4,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1913 1916 1917 1918 1919 1920 1921 1960 1961 1962 1963 1964 1970 1973 1974 1975 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,100,9,90,26,25,27.8,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,100,10,90,26,16,17.8,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,100,11,90,26,13,14.4,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,100,12,90,26,10,11.1,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,3,90,26,89,98.9,4415.0,0.0,1990
japan,1886,2025,inflation_adjusted,start,25,75,4,90,26,84,93.3,3318.0,0.0,1917 1988 1989 1990 1991 1992
japan,1886,2025,inflation_adjusted,start,25,75,5,90,26,73,81.1,2140.0,0.0,1897 1917 1918 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,6,90,26,62,68.9,1100.0,0.0,1895 1896 1897 1907 1911 1916 1917 1918 1919 1961 1962 1973 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,7,90,26,47,52.2,64.0,0.0,1887 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1912 1916 1917 1918 1919 1920 1960 1961 1962 1963 1964 1970 1973 1974 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,8,90,26,29,32.2,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1960 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1979 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,9,90,26,16,17.8,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,10,90,26,11,12.2,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,11,90,26,8,8.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,75,12,90,26,7,7.8,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,50,3,90,26,90,100.0,3672.0,492.0,
japan,1886,2025,inflation_adjusted,start,25,50,4,90,26,89,98.9,2517.0,0.0,1917
japan,1886,2025,inflation_adjusted,start,25,50,5,90,26,80,88.9,1570.0,0.0,1897 1911 1917 1918 1988 1989 1990 1991 1992 1997
japan,1886,2025,inflation_adjusted,start,25,50,6,90,26,56,62.2,540.0,0.0,1893 1894 1895 1896 1897 1907 1910 1911 1916 1917 1918 1960 1961 1962 1963 1964 1970 1973 1974 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,50,7,90,26,36,40.0,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,50,8,90,26,15,16.7,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,50,9,90,26,8,8.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,50,10,90,26,4,4.4,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,50,11,90,26,2,2.2,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1949 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,50,12,90,26,1,1.1,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1949 1950 1951 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,25,3,90,26,90,100.0,2657.0,878.0,
japan,1886,2025,inflation_adjusted,start,25,25,4,90,26,89,98.9,1730.0,0.0,1917
japan,1886,2025,inflation_adjusted,start,25,25,5,90,26,71,78.9,523.0,0.0,1893 1894 1895 1896 1897 1907 1910 1911 1916 1917 1918 1948 1960 1961 1962 1963 1964 1973 1974
japan,1886,2025,inflation_adjusted,start,25,25,6,90,26,36,40.0,0.0,0.0,1887 1890 1892 1893 1894 1895 1896 1897 1898 1900 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1948 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1988 1989 1990 1992 1994 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,25,7,90,26,16,17.8,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,25,8,90,26,5,5.6,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1948 1949 1950 1951 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1982 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,25,9,90,26,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,25,10,90,26,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,25,11,90,26,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
japan,1886,2025,inflation_adjusted,start,25,25,12,90,26,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
